id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
8552,1,1,73,21,0,344,286,1727737450,1727769850,2024-10-01T08:04:10.000Z,1,8,4
8553,1,1,76,22,0,366,286,1727737452,1727769852,2024-10-01T08:04:12.000Z,1,8,4
8554,1,9,76,22,0,295,287,1727737454,1727769854,2024-10-01T08:04:14.000Z,1,8,4
8555,2,9,79,23,0,351,286,1727737456,1727769856,2024-10-01T08:04:16.000Z,1,8,4
8556,1,1,81,22,0,369,287,1727737458,1727769858,2024-10-01T08:04:18.000Z,1,8,4
8557,1,1,81,22,0,288,286,1727737460,1727769860,2024-10-01T08:04:20.000Z,1,8,4
8558,2,7,81,21,0,340,286,1727737462,1727769862,2024-10-01T08:04:22.000Z,1,8,4
8559,2,1,79,20,0,371,286,1727737464,1727769864,2024-10-01T08:04:24.000Z,1,8,4
8560,2,1,79,20,0,285,286,1727737466,1727769866,2024-10-01T08:04:26.000Z,1,8,4
8561,1,1,74,20,0,330,286,1727737468,1727769868,2024-10-01T08:04:28.000Z,1,8,4
8562,1,1,71,21,0,460,286,1727737470,1727769870,2024-10-01T08:04:30.000Z,1,8,4
8563,1,1,68,21,0,254,286,1727737472,1727769872,2024-10-01T08:04:32.000Z,1,8,4
8564,1,1,68,20,0,425,286,1727737474,1727769874,2024-10-01T08:04:34.000Z,1,8,4
8565,1,1,66,20,0,483,286,1727737476,1727769876,2024-10-01T08:04:36.000Z,1,8,4
8566,1,1,69,20,0,304,286,1727737478,1727769878,2024-10-01T08:04:38.000Z,1,8,4
8567,1,1,69,19,0,451,286,1727737480,1727769880,2024-10-01T08:04:40.000Z,1,8,4
8568,2,1,72,19,0,263,286,1727737482,1727769882,2024-10-01T08:04:42.000Z,1,8,4
8569,1,1,72,19,0,258,286,1727737484,1727769884,2024-10-01T08:04:44.000Z,1,8,4
8570,1,1,69,18,0,334,286,1727737486,1727769886,2024-10-01T08:04:46.000Z,1,8,4
8571,2,2,66,18,0,370,286,1727737488,1727769888,2024-10-01T08:04:48.000Z,1,8,4
8572,1,1,66,18,0,252,286,1727737490,1727769890,2024-10-01T08:04:50.000Z,1,8,4
8573,1,1,66,17,0,370,286,1727737492,1727769892,2024-10-01T08:04:52.000Z,1,8,4
8574,1,1,66,17,0,378,286,1727737494,1727769894,2024-10-01T08:04:54.000Z,1,8,4
8575,1,1,66,17,0,262,286,1727737496,1727769896,2024-10-01T08:04:56.000Z,1,8,4
8576,1,1,66,17,0,369,285,1727737498,1727769898,2024-10-01T08:04:58.000Z,1,8,4
8577,2,18,66,18,0,375,286,1727737500,1727769900,2024-10-01T08:05:00.000Z,1,8,5
8578,2,7,66,18,0,262,286,1727737502,1727769902,2024-10-01T08:05:02.000Z,1,8,5
8579,2,9,66,19,0,286,286,1727737504,1727769904,2024-10-01T08:05:04.000Z,1,8,5
8580,2,4,66,18,0,438,286,1727737506,1727769906,2024-10-01T08:05:06.000Z,1,8,5
8581,1,2,66,18,0,264,286,1727737508,1727769908,2024-10-01T08:05:08.000Z,1,8,5
8582,1,1,66,17,0,303,286,1727737510,1727769910,2024-10-01T08:05:10.000Z,1,8,5
8583,1,1,66,16,0,440,286,1727737512,1727769912,2024-10-01T08:05:12.000Z,1,8,5
8584,2,4,66,16,0,483,286,1727737514,1727769914,2024-10-01T08:05:14.000Z,1,8,5
8585,2,4,66,16,0,415,286,1727737516,1727769916,2024-10-01T08:05:16.000Z,1,8,5
8586,2,6,66,15,0,385,286,1727737518,1727769918,2024-10-01T08:05:18.000Z,1,8,5
8587,1,1,66,15,0,252,286,1727737520,1727769920,2024-10-01T08:05:20.000Z,1,8,5
8588,1,1,66,14,0,296,286,1727737522,1727769922,2024-10-01T08:05:22.000Z,1,8,5
8589,2,3,66,13,0,434,285,1727737524,1727769924,2024-10-01T08:05:24.000Z,1,8,5
8590,1,1,66,13,0,315,286,1727737526,1727769926,2024-10-01T08:05:26.000Z,1,8,5
8591,1,1,66,13,0,475,286,1727737528,1727769928,2024-10-01T08:05:28.000Z,1,8,5
8592,2,3,67,12,0,382,286,1727737530,1727769930,2024-10-01T08:05:30.000Z,1,8,5
8593,1,1,67,12,0,266,286,1727737532,1727769932,2024-10-01T08:05:32.000Z,1,8,5
8594,1,1,68,12,0,266,286,1727737534,1727769934,2024-10-01T08:05:34.000Z,1,8,5
8595,2,5,71,12,0,331,286,1727737536,1727769936,2024-10-01T08:05:36.000Z,1,8,5
8596,2,6,71,12,0,479,286,1727737538,1727769938,2024-10-01T08:05:38.000Z,1,8,5
8597,2,7,74,12,0,346,286,1727737540,1727769940,2024-10-01T08:05:40.000Z,1,8,5
8598,2,1,77,12,0,439,286,1727737542,1727769942,2024-10-01T08:05:42.000Z,1,8,5
8599,2,2,77,12,0,264,286,1727737544,1727769944,2024-10-01T08:05:44.000Z,1,8,5
8600,1,1,78,0,0,432,286,1727737546,1727769946,2024-10-01T08:05:46.000Z,1,8,5
8601,2,5,78,0,0,256,286,1727737548,1727769948,2024-10-01T08:05:48.000Z,1,8,5
8602,2,2,78,0,0,451,286,1727737550,1727769950,2024-10-01T08:05:50.000Z,1,8,5
8603,2,6,78,0,0,467,286,1727737551,1727769951,2024-10-01T08:05:51.000Z,1,8,5
8604,1,1,0,0,0,455,285,1727737553,1727769953,2024-10-01T08:05:53.000Z,1,8,5
8605,1,1,0,0,0,481,286,1727737555,1727769955,2024-10-01T08:05:55.000Z,1,8,5
8606,1,1,0,0,0,467,285,1727737556,1727769956,2024-10-01T08:05:56.000Z,1,8,5
8607,2,3,0,0,0,334,286,1727737558,1727769958,2024-10-01T08:05:58.000Z,1,8,5
8608,2,3,0,0,0,355,286,1727737560,1727769960,2024-10-01T08:06:00.000Z,1,8,6
8609,2,4,0,0,0,369,286,1727737562,1727769962,2024-10-01T08:06:02.000Z,1,8,6
8610,2,4,0,0,0,336,286,1727737563,1727769963,2024-10-01T08:06:03.000Z,1,8,6
8611,2,2,0,0,0,336,285,1727737565,1727769965,2024-10-01T08:06:05.000Z,1,8,6
8612,1,1,0,0,0,435,286,1727737567,1727769967,2024-10-01T08:06:07.000Z,1,8,6
8613,1,3,0,0,0,356,286,1727737569,1727769969,2024-10-01T08:06:09.000Z,1,8,6
8614,1,1,0,0,0,334,286,1727737570,1727769970,2024-10-01T08:06:10.000Z,1,8,6
8615,1,1,0,0,0,313,286,1727737572,1727769972,2024-10-01T08:06:12.000Z,1,8,6
8616,1,1,0,0,0,395,286,1727737574,1727769974,2024-10-01T08:06:14.000Z,1,8,6
8617,1,1,0,0,0,449,286,1727737576,1727769976,2024-10-01T08:06:16.000Z,1,8,6
8618,1,1,0,0,0,458,286,1727737577,1727769977,2024-10-01T08:06:17.000Z,1,8,6
8619,1,1,0,0,0,376,286,1727737579,1727769979,2024-10-01T08:06:19.000Z,1,8,6
8620,1,1,0,0,0,373,286,1727737581,1727769981,2024-10-01T08:06:21.000Z,1,8,6
8621,1,1,0,0,0,456,286,1727737582,1727769982,2024-10-01T08:06:22.000Z,1,8,6
8622,1,1,0,0,0,377,287,1727737584,1727769984,2024-10-01T08:06:24.000Z,1,8,6
8623,1,1,0,0,0,359,286,1727737586,1727769986,2024-10-01T08:06:26.000Z,1,8,6
8624,1,1,0,0,0,466,286,1727737587,1727769987,2024-10-01T08:06:27.000Z,1,8,6
8625,1,1,0,0,0,456,286,1727737589,1727769989,2024-10-01T08:06:29.000Z,1,8,6
8626,1,1,0,0,0,484,286,1727737591,1727769991,2024-10-01T08:06:31.000Z,1,8,6
8627,1,1,0,0,0,392,286,1727737592,1727769992,2024-10-01T08:06:32.000Z,1,8,6
8628,1,1,0,0,0,317,286,1727737594,1727769994,2024-10-01T08:06:34.000Z,1,8,6
8629,1,1,0,0,0,261,286,1727737596,1727769996,2024-10-01T08:06:36.000Z,1,8,6
8630,1,1,0,0,0,300,286,1727737598,1727769998,2024-10-01T08:06:38.000Z,1,8,6
8631,2,8,0,0,0,252,286,1727737600,1727770000,2024-10-01T08:06:40.000Z,1,8,6
8632,2,3,0,0,0,415,286,1727737601,1727770001,2024-10-01T08:06:41.000Z,1,8,6
8633,2,2,0,0,0,360,286,1727737603,1727770003,2024-10-01T08:06:43.000Z,1,8,6
8634,2,3,0,0,0,440,286,1727737605,1727770005,2024-10-01T08:06:45.000Z,1,8,6
8635,1,1,0,0,0,458,286,1727737606,1727770006,2024-10-01T08:06:46.000Z,1,8,6
8636,1,1,0,0,0,356,286,1727737608,1727770008,2024-10-01T08:06:48.000Z,1,8,6
8637,1,1,0,0,0,464,286,1727737610,1727770010,2024-10-01T08:06:50.000Z,1,8,6
8638,1,1,0,4,0,344,286,1727737612,1727770012,2024-10-01T08:06:52.000Z,1,8,6
8639,1,1,70,5,0,370,286,1727737614,1727770014,2024-10-01T08:06:54.000Z,1,8,6
8640,1,1,70,5,0,263,286,1727737616,1727770016,2024-10-01T08:06:56.000Z,1,8,6
8641,2,2,67,6,0,299,286,1727737618,1727770018,2024-10-01T08:06:58.000Z,1,8,6
8642,1,1,64,7,0,445,287,1727737620,1727770020,2024-10-01T08:07:00.000Z,1,8,7
8643,1,1,64,7,0,254,286,1727737622,1727770022,2024-10-01T08:07:02.000Z,1,8,7
8644,1,1,63,7,0,300,286,1727737624,1727770024,2024-10-01T08:07:04.000Z,1,8,7
8645,1,1,63,7,0,440,286,1727737626,1727770026,2024-10-01T08:07:06.000Z,1,8,7
8646,1,1,63,7,0,479,285,1727737628,1727770028,2024-10-01T08:07:08.000Z,1,8,7
8647,1,2,63,9,0,330,286,1727737630,1727770030,2024-10-01T08:07:10.000Z,1,8,7
8648,1,1,63,9,0,431,286,1727737632,1727770032,2024-10-01T08:07:12.000Z,1,8,7
8649,1,2,63,9,0,266,286,1727737634,1727770034,2024-10-01T08:07:14.000Z,1,8,7
8650,1,1,63,10,0,299,286,1727737636,1727770036,2024-10-01T08:07:16.000Z,1,8,7
8651,1,1,63,0,0,436,286,1727737638,1727770038,2024-10-01T08:07:18.000Z,1,8,7
8652,1,1,63,0,0,460,285,1727737640,1727770040,2024-10-01T08:07:20.000Z,1,8,7
8653,1,1,63,0,0,461,286,1727737641,1727770041,2024-10-01T08:07:21.000Z,1,8,7
8654,2,3,63,0,0,378,285,1727737643,1727770043,2024-10-01T08:07:23.000Z,1,8,7
8655,1,4,63,0,0,257,286,1727737645,1727770045,2024-10-01T08:07:25.000Z,1,8,7
8656,1,1,0,0,0,432,286,1727737646,1727770046,2024-10-01T08:07:26.000Z,1,8,7
8657,1,1,0,0,0,464,286,1727737648,1727770048,2024-10-01T08:07:28.000Z,1,8,7
8658,1,1,0,0,0,484,285,1727737650,1727770050,2024-10-01T08:07:30.000Z,1,8,7
8659,1,1,0,0,0,454,286,1727737652,1727770052,2024-10-01T08:07:32.000Z,1,8,7
8660,1,1,0,0,0,468,286,1727737653,1727770053,2024-10-01T08:07:33.000Z,1,8,7
8661,1,1,0,0,0,369,286,1727737655,1727770055,2024-10-01T08:07:35.000Z,1,8,7
8662,1,2,0,0,0,363,286,1727737657,1727770057,2024-10-01T08:07:37.000Z,1,8,7
8663,1,1,0,0,0,458,286,1727737658,1727770058,2024-10-01T08:07:38.000Z,1,8,7
8664,2,4,0,0,0,359,285,1727737660,1727770060,2024-10-01T08:07:40.000Z,1,8,7
8665,2,4,0,0,0,363,286,1727737662,1727770062,2024-10-01T08:07:42.000Z,1,8,7
8666,2,4,0,0,0,465,286,1727737663,1727770063,2024-10-01T08:07:43.000Z,1,8,7
8667,1,1,0,0,0,365,286,1727737665,1727770065,2024-10-01T08:07:45.000Z,1,8,7
8668,1,1,63,0,0,307,286,1727737667,1727770067,2024-10-01T08:07:47.000Z,1,8,7
8669,1,1,63,7,0,398,285,1727737669,1727770069,2024-10-01T08:07:49.000Z,1,8,7
8670,1,1,63,10,0,310,286,1727737671,1727770071,2024-10-01T08:07:51.000Z,1,8,7
8671,1,1,63,10,0,281,285,1727737673,1727770073,2024-10-01T08:07:53.000Z,1,8,7
8672,1,1,63,13,0,384,286,1727737675,1727770075,2024-10-01T08:07:55.000Z,1,8,7
8673,1,1,63,15,0,288,285,1727737677,1727770077,2024-10-01T08:07:57.000Z,1,8,7
8674,1,1,63,15,0,266,286,1727737679,1727770079,2024-10-01T08:07:59.000Z,1,8,7
8675,1,1,63,17,0,299,285,1727737681,1727770081,2024-10-01T08:08:01.000Z,1,8,8
8676,1,1,63,0,0,438,286,1727737683,1727770083,2024-10-01T08:08:03.000Z,1,8,8
8677,1,1,63,0,0,462,287,1727737685,1727770085,2024-10-01T08:08:05.000Z,1,8,8
8678,1,1,63,0,0,470,286,1727737686,1727770086,2024-10-01T08:08:06.000Z,1,8,8
8679,1,1,63,0,0,399,286,1727737688,1727770088,2024-10-01T08:08:08.000Z,1,8,8
8680,1,1,63,0,0,483,285,1727737690,1727770090,2024-10-01T08:08:10.000Z,1,8,8
8681,1,1,0,0,0,459,286,1727737691,1727770091,2024-10-01T08:08:11.000Z,1,8,8
8682,1,1,0,0,0,242,286,1727737693,1727770093,2024-10-01T08:08:13.000Z,1,8,8
8683,1,1,0,0,0,264,286,1727737695,1727770095,2024-10-01T08:08:15.000Z,1,8,8
8684,1,1,0,0,0,426,286,1727737696,1727770096,2024-10-01T08:08:16.000Z,1,8,8
8685,1,1,0,0,0,318,286,1727737698,1727770098,2024-10-01T08:08:18.000Z,1,8,8
8686,1,1,0,0,0,481,286,1727737700,1727770100,2024-10-01T08:08:20.000Z,1,8,8
8687,1,1,0,0,0,397,286,1727737701,1727770101,2024-10-01T08:08:21.000Z,1,8,8
8688,1,1,0,0,0,318,286,1727737703,1727770103,2024-10-01T08:08:23.000Z,1,8,8
8689,1,1,0,0,0,236,286,1727737705,1727770105,2024-10-01T08:08:25.000Z,1,8,8
8690,1,1,0,0,0,467,285,1727737706,1727770106,2024-10-01T08:08:26.000Z,1,8,8
8691,1,1,0,0,0,254,286,1727737708,1727770108,2024-10-01T08:08:28.000Z,1,8,8
8692,1,1,0,0,0,370,285,1727737710,1727770110,2024-10-01T08:08:30.000Z,1,8,8
8693,1,1,0,0,0,456,286,1727737712,1727770112,2024-10-01T08:08:32.000Z,1,8,8
8694,1,1,0,0,0,464,285,1727737713,1727770113,2024-10-01T08:08:33.000Z,1,8,8
8695,1,1,0,0,0,374,286,1727737715,1727770115,2024-10-01T08:08:35.000Z,1,8,8
8696,1,1,0,0,0,367,286,1727737717,1727770117,2024-10-01T08:08:37.000Z,1,8,8
8697,1,1,0,0,0,465,286,1727737718,1727770118,2024-10-01T08:08:38.000Z,1,8,8
8698,1,1,0,0,0,365,286,1727737720,1727770120,2024-10-01T08:08:40.000Z,1,8,8
8699,1,2,0,0,0,430,286,1727737722,1727770122,2024-10-01T08:08:42.000Z,1,8,8
8700,2,3,0,0,0,329,286,1727737723,1727770123,2024-10-01T08:08:43.000Z,1,8,8
8701,2,6,0,0,0,247,286,1727737725,1727770125,2024-10-01T08:08:45.000Z,1,8,8
8702,2,2,0,0,0,435,286,1727737727,1727770127,2024-10-01T08:08:47.000Z,1,8,8
8703,1,1,0,5,0,341,286,1727737729,1727770129,2024-10-01T08:08:49.000Z,1,8,8
8704,1,1,74,10,0,368,286,1727737731,1727770131,2024-10-01T08:08:51.000Z,1,8,8
8705,1,2,74,10,0,298,287,1727737733,1727770133,2024-10-01T08:08:53.000Z,1,8,8
8706,1,1,77,13,0,342,285,1727737735,1727770135,2024-10-01T08:08:55.000Z,1,8,8
8707,2,5,80,15,0,364,286,1727737737,1727770137,2024-10-01T08:08:57.000Z,1,8,8
8708,1,1,80,15,0,483,286,1727737739,1727770139,2024-10-01T08:08:59.000Z,1,8,8
8709,1,1,83,16,0,402,286,1727737741,1727770141,2024-10-01T08:09:01.000Z,1,8,9
8710,1,1,86,18,0,358,286,1727737743,1727770143,2024-10-01T08:09:03.000Z,1,8,9
8711,1,1,86,18,0,254,286,1727737745,1727770145,2024-10-01T08:09:05.000Z,1,8,9
8712,1,1,89,19,0,367,286,1727737747,1727770147,2024-10-01T08:09:07.000Z,1,8,9
8713,1,1,92,21,0,368,287,1727737749,1727770149,2024-10-01T08:09:09.000Z,1,8,9
8714,2,7,92,21,0,260,286,1727737751,1727770151,2024-10-01T08:09:11.000Z,1,8,9
8715,2,7,95,22,0,296,286,1727737753,1727770153,2024-10-01T08:09:13.000Z,1,8,9
8716,2,2,95,22,0,445,286,1727737755,1727770155,2024-10-01T08:09:15.000Z,1,8,9
8717,2,5,95,22,0,336,286,1727737757,1727770157,2024-10-01T08:09:17.000Z,1,8,9
8718,2,6,95,22,0,473,287,1727737759,1727770159,2024-10-01T08:09:19.000Z,1,8,9
8719,2,13,95,21,0,245,285,1727737761,1727770161,2024-10-01T08:09:21.000Z,1,8,9
8720,2,10,95,21,0,276,286,1727737763,1727770163,2024-10-01T08:09:23.000Z,1,8,9
8721,2,22,95,21,0,453,286,1727737765,1727770165,2024-10-01T08:09:25.000Z,1,8,9
8722,2,13,92,22,0,251,285,1727737767,1727770167,2024-10-01T08:09:27.000Z,1,8,9
8723,1,2,89,22,0,385,286,1727737769,1727770169,2024-10-01T08:09:29.000Z,1,8,9
8724,2,23,89,23,0,377,286,1727737771,1727770171,2024-10-01T08:09:31.000Z,1,8,9
8725,2,2,86,23,0,263,286,1727737773,1727770173,2024-10-01T08:09:33.000Z,1,8,9
8726,1,1,86,23,0,452,286,1727737775,1727770175,2024-10-01T08:09:35.000Z,1,8,9
8727,1,1,88,24,0,343,286,1727737777,1727770177,2024-10-01T08:09:37.000Z,1,8,9
8728,1,1,91,24,0,439,287,1727737779,1727770179,2024-10-01T08:09:39.000Z,1,8,9
8729,1,1,91,24,0,266,285,1727737781,1727770181,2024-10-01T08:09:41.000Z,1,8,9
8730,2,14,94,24,0,311,285,1727737783,1727770183,2024-10-01T08:09:43.000Z,1,8,9
8731,2,13,91,24,0,443,286,1727737785,1727770185,2024-10-01T08:09:45.000Z,1,8,9
8732,2,4,91,24,0,254,286,1727737787,1727770187,2024-10-01T08:09:47.000Z,1,8,9
8733,2,9,88,23,0,449,286,1727737789,1727770189,2024-10-01T08:09:49.000Z,1,8,9
8734,2,16,85,24,0,298,286,1727737791,1727770191,2024-10-01T08:09:51.000Z,1,8,9
8735,2,11,85,24,0,267,286,1727737793,1727770193,2024-10-01T08:09:53.000Z,1,8,9
8736,2,7,85,23,0,451,286,1727737795,1727770195,2024-10-01T08:09:55.000Z,1,8,9
8737,1,2,85,22,0,467,286,1727737797,1727770197,2024-10-01T08:09:57.000Z,1,8,9
8738,2,5,85,22,0,403,286,1727737799,1727770199,2024-10-01T08:09:59.000Z,1,8,9
8739,1,1,85,19,0,349,286,1727737801,1727770201,2024-10-01T08:10:01.000Z,1,8,10
8740,1,3,85,19,0,249,286,1727737803,1727770203,2024-10-01T08:10:03.000Z,1,8,10
8741,2,1,85,19,0,343,286,1727737805,1727770205,2024-10-01T08:10:05.000Z,1,8,10
8742,2,1,85,20,0,461,286,1727737807,1727770207,2024-10-01T08:10:07.000Z,1,8,10
8743,2,1,85,20,0,461,286,1727737809,1727770209,2024-10-01T08:10:09.000Z,1,8,10
8744,2,4,84,20,0,406,286,1727737811,1727770211,2024-10-01T08:10:11.000Z,1,8,10
8745,1,2,84,20,0,397,287,1727737813,1727770213,2024-10-01T08:10:13.000Z,1,8,10
8746,2,2,84,18,0,294,285,1727737815,1727770215,2024-10-01T08:10:15.000Z,1,8,10
8747,1,1,84,18,0,488,286,1727737817,1727770217,2024-10-01T08:10:17.000Z,1,8,10
8748,1,1,84,17,0,335,286,1727737819,1727770219,2024-10-01T08:10:19.000Z,1,8,10
8749,2,12,84,17,0,450,286,1727737821,1727770221,2024-10-01T08:10:21.000Z,1,8,10
8750,2,1,84,17,0,265,286,1727737823,1727770223,2024-10-01T08:10:23.000Z,1,8,10
8751,2,1,84,16,0,292,286,1727737825,1727770225,2024-10-01T08:10:25.000Z,1,8,10
8752,2,2,84,16,0,369,286,1727737827,1727770227,2024-10-01T08:10:27.000Z,1,8,10
8753,1,3,80,16,0,249,286,1727737829,1727770229,2024-10-01T08:10:29.000Z,1,8,10
8754,1,1,80,16,0,389,286,1727737831,1727770231,2024-10-01T08:10:31.000Z,1,8,10
8755,2,15,74,16,0,439,286,1727737833,1727770233,2024-10-01T08:10:33.000Z,1,8,10
8756,2,7,70,16,0,487,286,1727737835,1727770235,2024-10-01T08:10:35.000Z,1,8,10
8757,2,4,70,16,0,444,286,1727737837,1727770237,2024-10-01T08:10:37.000Z,1,8,10
8758,2,2,67,16,0,286,286,1727737839,1727770239,2024-10-01T08:10:39.000Z,1,8,10
8759,2,2,67,16,0,266,287,1727737841,1727770241,2024-10-01T08:10:41.000Z,1,8,10
8760,2,10,64,16,0,429,285,1727737843,1727770243,2024-10-01T08:10:43.000Z,1,8,10
8761,2,7,63,16,0,299,286,1727737845,1727770245,2024-10-01T08:10:45.000Z,1,8,10
8762,2,8,63,16,0,262,286,1727737847,1727770247,2024-10-01T08:10:47.000Z,1,8,10
8763,2,1,63,16,0,453,286,1727737849,1727770249,2024-10-01T08:10:49.000Z,1,8,10
8764,1,2,63,16,0,473,286,1727737851,1727770251,2024-10-01T08:10:51.000Z,1,8,10
8765,2,4,63,16,0,337,285,1727737853,1727770253,2024-10-01T08:10:53.000Z,1,8,10
8766,2,6,63,15,0,471,286,1727737855,1727770255,2024-10-01T08:10:55.000Z,1,8,10
8767,2,4,63,16,0,254,285,1727737857,1727770257,2024-10-01T08:10:57.000Z,1,8,10
8768,2,6,63,16,0,246,286,1727737859,1727770259,2024-10-01T08:10:59.000Z,1,8,10
8769,2,3,63,16,0,333,286,1727737861,1727770261,2024-10-01T08:11:01.000Z,1,8,11
8770,1,1,64,15,0,355,286,1727737863,1727770263,2024-10-01T08:11:03.000Z,1,8,11
8771,2,5,64,15,0,288,286,1727737865,1727770265,2024-10-01T08:11:05.000Z,1,8,11
8772,2,2,67,15,0,254,286,1727737867,1727770267,2024-10-01T08:11:07.000Z,1,8,11
8773,1,1,70,15,0,457,286,1727737869,1727770269,2024-10-01T08:11:09.000Z,1,8,11
8774,2,1,70,15,0,281,286,1727737871,1727770271,2024-10-01T08:11:11.000Z,1,8,11
8775,2,1,73,16,0,376,286,1727737873,1727770273,2024-10-01T08:11:13.000Z,1,8,11
8776,2,3,76,17,0,325,286,1727737875,1727770275,2024-10-01T08:11:15.000Z,1,8,11
8777,2,1,78,17,0,331,286,1727737877,1727770277,2024-10-01T08:11:17.000Z,1,8,11
8778,2,5,78,19,0,337,285,1727737879,1727770279,2024-10-01T08:11:19.000Z,1,8,11
8779,1,2,78,15,0,437,286,1727737881,1727770281,2024-10-01T08:11:21.000Z,1,8,11
8780,2,1,78,15,0,252,286,1727737883,1727770283,2024-10-01T08:11:23.000Z,1,8,11
8781,2,1,78,13,0,413,286,1727737885,1727770285,2024-10-01T08:11:25.000Z,1,8,11
8782,2,5,78,14,0,268,286,1727737887,1727770287,2024-10-01T08:11:27.000Z,1,8,11
8783,1,1,78,14,0,396,286,1727737889,1727770289,2024-10-01T08:11:29.000Z,1,8,11
8784,2,2,80,15,0,263,286,1727737891,1727770291,2024-10-01T08:11:31.000Z,1,8,11
8785,1,1,83,18,0,379,286,1727737893,1727770293,2024-10-01T08:11:33.000Z,1,8,11
8786,2,3,84,18,0,366,286,1727737895,1727770295,2024-10-01T08:11:35.000Z,1,8,11
8787,1,2,84,17,0,310,287,1727737897,1727770297,2024-10-01T08:11:37.000Z,1,8,11
8788,2,5,84,16,0,265,286,1727737899,1727770299,2024-10-01T08:11:39.000Z,1,8,11
8789,2,2,84,16,0,242,286,1727737901,1727770301,2024-10-01T08:11:41.000Z,1,8,11
8790,2,2,84,15,0,257,286,1727737903,1727770303,2024-10-01T08:11:43.000Z,1,8,11
8791,2,1,78,14,0,453,286,1727737905,1727770305,2024-10-01T08:11:45.000Z,1,8,11
8792,1,1,78,14,0,262,286,1727737907,1727770307,2024-10-01T08:11:47.000Z,1,8,11
8793,2,3,75,13,0,381,286,1727737909,1727770309,2024-10-01T08:11:49.000Z,1,8,11
8794,2,9,72,14,0,361,286,1727737911,1727770311,2024-10-01T08:11:51.000Z,1,8,11
8795,2,1,72,14,0,256,286,1727737913,1727770313,2024-10-01T08:11:53.000Z,1,8,11
8796,1,1,69,17,0,312,286,1727737915,1727770315,2024-10-01T08:11:55.000Z,1,8,11
8797,1,1,70,19,0,443,286,1727737917,1727770317,2024-10-01T08:11:57.000Z,1,8,11
8798,1,1,70,19,0,270,286,1727737919,1727770319,2024-10-01T08:11:59.000Z,1,8,11
8799,1,1,73,20,0,237,286,1727737921,1727770321,2024-10-01T08:12:01.000Z,1,8,12
8800,1,1,76,21,0,468,286,1727737923,1727770323,2024-10-01T08:12:03.000Z,1,8,12
8801,2,1,76,21,0,483,286,1727737925,1727770325,2024-10-01T08:12:05.000Z,1,8,12
8802,1,3,79,20,0,290,286,1727737927,1727770327,2024-10-01T08:12:07.000Z,1,8,12
8803,1,1,82,18,0,326,286,1727737929,1727770329,2024-10-01T08:12:09.000Z,1,8,12
8804,2,2,85,18,0,364,285,1727737931,1727770331,2024-10-01T08:12:11.000Z,1,8,12
8805,1,2,85,18,0,473,286,1727737933,1727770333,2024-10-01T08:12:13.000Z,1,8,12
8806,2,1,85,20,0,440,286,1727737935,1727770335,2024-10-01T08:12:15.000Z,1,8,12
8807,2,1,85,20,0,485,286,1727737937,1727770337,2024-10-01T08:12:17.000Z,1,8,12
8808,2,6,85,21,0,331,286,1727737939,1727770339,2024-10-01T08:12:19.000Z,1,8,12
8809,1,3,85,21,0,445,286,1727737941,1727770341,2024-10-01T08:12:21.000Z,1,8,12
8810,2,4,85,21,0,264,286,1727737943,1727770343,2024-10-01T08:12:23.000Z,1,8,12
8811,2,13,85,21,0,418,286,1727737945,1727770345,2024-10-01T08:12:25.000Z,1,8,12
8812,2,2,86,21,0,489,285,1727737947,1727770347,2024-10-01T08:12:27.000Z,1,8,12
8813,1,1,86,21,0,323,286,1727737949,1727770349,2024-10-01T08:12:29.000Z,1,8,12
8814,2,1,86,21,0,333,286,1727737951,1727770351,2024-10-01T08:12:31.000Z,1,8,12
8815,1,1,86,21,0,374,286,1727737953,1727770353,2024-10-01T08:12:33.000Z,1,8,12
8816,1,1,86,21,0,284,286,1727737955,1727770355,2024-10-01T08:12:35.000Z,1,8,12
8817,1,1,86,21,0,465,285,1727737957,1727770357,2024-10-01T08:12:37.000Z,1,8,12
8818,2,1,86,21,0,269,286,1727737959,1727770359,2024-10-01T08:12:39.000Z,1,8,12
8819,2,5,86,21,0,450,286,1727737961,1727770361,2024-10-01T08:12:41.000Z,1,8,12
8820,1,1,86,21,0,338,286,1727737963,1727770363,2024-10-01T08:12:43.000Z,1,8,12
8821,1,1,86,20,0,456,286,1727737965,1727770365,2024-10-01T08:12:45.000Z,1,8,12
8822,1,1,86,20,0,326,286,1727737967,1727770367,2024-10-01T08:12:47.000Z,1,8,12
8823,1,1,86,20,0,386,286,1727737969,1727770369,2024-10-01T08:12:49.000Z,1,8,12
8824,1,1,86,20,0,279,285,1727737971,1727770371,2024-10-01T08:12:51.000Z,1,8,12
8825,1,1,86,20,0,247,286,1727737973,1727770373,2024-10-01T08:12:53.000Z,1,8,12
8826,2,4,86,19,0,455,286,1727737975,1727770375,2024-10-01T08:12:55.000Z,1,8,12
8827,2,6,86,20,0,295,286,1727737977,1727770377,2024-10-01T08:12:57.000Z,1,8,12
8828,2,2,86,20,0,260,286,1727737979,1727770379,2024-10-01T08:12:59.000Z,1,8,12
8829,1,2,86,18,0,311,286,1727737981,1727770381,2024-10-01T08:13:01.000Z,1,8,13
